==PROF== Connected to process 53060 (/home/ashovon/batch_joins/build/TC)
==PROF== Disconnected from process 53060
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"0","53060","TC","127.0.0.1","initUnSortedArr(unsigned int *, unsigned int, unsigned int **, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(1079, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","552,123"
"1","53060","TC","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(270, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,498,472"
"2","53060","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,590"
"3","53060","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(270, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","871,909"
"4","53060","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,214"
"5","53060","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(270, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","871,696"
"6","53060","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,464"
"7","53060","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(270, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","871,709"
"8","53060","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,834"
"9","53060","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(270, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","871,629"
"10","53060","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,425"
"11","53060","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(270, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","870,576"
"12","53060","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,502"
