==PROF== Connected to process 25537 (/home/ashovon/MNMGDatalog/sg_nl.out)
==PROF== Disconnected from process 25537
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"0","25537","sg_nl.out","127.0.0.1","warm_up_kernel()","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2"
"1","25537","sg_nl.out","127.0.0.1","create_entity_ar(Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","706,416"
"2","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,560,294"
"3","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,350"
"4","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","504,521"
"5","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,486"
"6","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","445,953"
"7","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,590"
"8","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","486,944"
"9","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,619"
"10","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","421,899"
"11","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,438"
"12","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","466,163"
"13","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,877"
"14","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","392,282"
"15","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,900"
"16","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","437,468"
"17","25537","sg_nl.out","127.0.0.1","void thrust::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(6, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","460"
"18","25537","sg_nl.out","127.0.0.1","void thrust::_kernel_agent<__unique::UniqueAgent<Entity *, Entity *, is_equal, int, int *>, Entity *, Entity *, is_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(669, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","436,500"
"19","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,560,294"
"20","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,350"
"21","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","504,521"
"22","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,486"
"23","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","445,953"
"24","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,590"
"25","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","486,944"
"26","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,619"
"27","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","421,899"
"28","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,438"
"29","25537","sg_nl.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","466,163"
