==PROF== Connected to process 45802 (/home/ashovon/MNMGDatalog/sg.out)
==PROF== Disconnected from process 45802
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"0","45802","sg.out","127.0.0.1","warm_up_kernel()","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2"
"1","45802","sg.out","127.0.0.1","create_entity_ar(Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","618,328"
"2","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,036,257"
"3","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,020"
"4","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","363,640"
"5","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,112"
"6","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","286,946"
"7","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,165"
"8","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","312,637"
"9","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,248"
"10","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","261,329"
"11","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","936"
"12","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","288,466"
"13","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,008"
"14","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","243,962"
"15","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,259"
"16","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(80, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","265,088"
"17","45802","sg.out","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","308"
"18","45802","sg.out","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<Entity *, Entity *, is_equal, int, int *>, Entity *, Entity *, is_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(512, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","318,468"
"19","45802","sg.out","127.0.0.1","void for_each::static_kernel<for_each::policy_500_t, long, __fill::functor<Entity *, Entity>>(T2, T3)","1","7","(256, 1, 1)","(1024, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","172,032"
"20","45802","sg.out","127.0.0.1","build_hash_table_entity(Entity *, long, Entity *, long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,643,517"
"21","45802","sg.out","127.0.0.1","get_join_result_size_entity(Entity *, int, Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,945,855"
"22","45802","sg.out","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(40, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","22,452"
"23","45802","sg.out","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","564"
"24","45802","sg.out","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","64"
"25","45802","sg.out","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, cuda::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, cuda::plus<void>, cub::InputValue<int, int *>, unsigned int, int, 0, int>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(86, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","76,596"
"26","45802","sg.out","127.0.0.1","get_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,138,574"
"27","45802","sg.out","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","1","7","(128, 1, 1)","(10, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","764"
"28","45802","sg.out","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_hub<Entity, cub::NullType, int, 0, 1>::Policy1000, Entity *, cub::NullType *, Entity *, long *, cub::ScanTileState<int, 1>, cuda::__not_fn_t<is_key_equal_value>, cub::NullType, int, select::streaming_context_t<long, 1>, 1>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","1","7","(128, 1, 1)","(1182, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,425,091"
"29","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,363,122"
"30","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,368"
"31","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,344,363"
"32","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,374"
"33","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,072,349"
"34","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,590"
"35","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,164,997"
"36","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,814"
"37","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","974,033"
"38","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,998"
"39","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,119,479"
"40","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,430"
"41","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","965,292"
"42","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,908"
"43","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,074,122"
"44","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,069"
"45","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","945,895"
"46","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,410"
"47","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(290, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","941,640"
"48","45802","sg.out","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(15, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,144"
"49","45802","sg.out","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<Entity *, Entity *, is_equal, int, int *>, Entity *, Entity *, is_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(1852, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,375,082"
"50","45802","sg.out","127.0.0.1","get_join_result_size_entity(Entity *, int, Entity *, int, int *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,614,397"
"51","45802","sg.out","127.0.0.1","void reduce::DeviceReduceKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, unsigned int, cuda::plus<int>, int, cuda::__identity>(T2, T5 *, T3, cub::GridEvenShare<T3>, T4, T6)","1","7","(256, 1, 1)","(118, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","64,211"
"52","45802","sg.out","127.0.0.1","void reduce::DeviceReduceSingleTileKernel<reduce::policy_hub<int, unsigned int, cuda::plus<int>>::Policy1000, int *, int *, int, cuda::plus<int>, int, int, cuda::__identity>(T2, T3, T4, T5, T6, T8)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","572"
"53","45802","sg.out","127.0.0.1","void scan::DeviceScanInitKernel<cub::ScanTileState<int, 1>>(T1, int)","1","7","(128, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","124"
"54","45802","sg.out","127.0.0.1","void scan::DeviceScanKernel<scan::policy_hub<int, int, int, unsigned int, cuda::plus<void>>::Policy1000, int *, int *, cub::ScanTileState<int, 1>, cuda::plus<void>, cub::InputValue<int, int *>, unsigned int, int, 0, int>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(250, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","231,735"
"55","45802","sg.out","127.0.0.1","get_join_result_entity(Entity *, int, Entity *, int, int *, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,982,175"
"56","45802","sg.out","127.0.0.1","reverse_entity_ar(Entity *, int, Entity *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,265,013"
"57","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","22,321,518"
"58","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,917"
"59","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<Entity *>::Policy600, Entity *, cub::NullType *, Entity *, cub::NullType *, unsigned int, set_cmp, Entity, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(867, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,646,498"
"60","45802","sg.out","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<Entity *, unsigned int, set_cmp, Entity>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,501"
