==PROF== Connected to process 22752 (/home/ashovon/gdlog/build/SG)
==PROF== Disconnected from process 22752
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"0","22752","SG","127.0.0.1","init_tuples_unsorted(unsigned long **, unsigned long *, int, unsigned long long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","589,548"
"1","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortBlockSortKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,444,095"
"2","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,920"
"3","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","309,856"
"4","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,096"
"5","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","309,776"
"6","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,208"
"7","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","309,856"
"8","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,138"
"9","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","309,109"
"10","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,651"
"11","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","309,056"
"12","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,375"
"13","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","307,509"
"14","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortPartitionKernel<unsigned long **, unsigned int, tuple_indexed_less, unsigned long *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,326"
"15","22752","SG","127.0.0.1","void merge_sort::DeviceMergeSortMergeKernel<merge_sort::policy_hub<unsigned long **>::Policy600, unsigned long **, cub::NullType *, unsigned long **, cub::NullType *, unsigned int, tuple_indexed_less, unsigned long *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, cub::vsmem_t)","1","7","(256, 1, 1)","(105, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","307,589"
