version,input,iterations,tc,total_time,fileio,h2d,setup,build,compute,compute_min,d2h,peak_mem_mb,repeats,dataset,name
reference,7035,64,146120,0.022906,0.000514,0.000106,0.000069,0.000000,0.021621,0.021610,0.000596,430.81,3,data_7035.bin,OL.cedge
baseline,7035,64,146120,0.004455,0.000451,0.000108,0.000263,0.000000,0.002981,0.002980,0.000652,438.81,3,data_7035.bin,OL.cedge
cudagraph,7035,64,146120,0.004335,0.000443,0.000103,0.000238,0.000210,0.002669,0.002653,0.000672,438.81,3,data_7035.bin,OL.cedge
conditional,7035,64,146120,0.003495,0.000417,0.000098,0.000235,0.000236,0.001868,0.001866,0.000642,438.81,3,data_7035.bin,OL.cedge
reference,23874,58,481121,0.024282,0.000534,0.000121,0.000059,0.000000,0.022232,0.022223,0.001336,436.81,3,data_23874.bin,TG.cedge
baseline,23874,58,481121,0.005880,0.000570,0.000121,0.000284,0.000000,0.002203,0.002194,0.002703,474.81,3,data_23874.bin,TG.cedge
cudagraph,23874,58,481121,0.005894,0.000589,0.000117,0.000282,0.000193,0.002074,0.002059,0.002641,474.81,3,data_23874.bin,TG.cedge
conditional,23874,58,481121,0.005228,0.000505,0.000115,0.000296,0.000231,0.001447,0.001446,0.002634,474.81,3,data_23874.bin,TG.cedge
reference,223001,287,80498014,3.492413,0.001431,0.000288,0.000133,0.000000,3.384341,3.368695,0.106221,1664.81,3,data_223001.bin,SF.cedge
baseline,223001,287,80498014,0.241040,0.001284,0.001864,0.004300,0.000000,0.114990,0.114885,0.118601,6574.81,3,data_223001.bin,SF.cedge
cudagraph,223001,287,80498014,0.229324,0.001302,0.000270,0.001683,0.000131,0.107414,0.107166,0.118525,6574.81,3,data_223001.bin,SF.cedge
conditional,223001,287,80498014,0.225550,0.001289,0.000288,0.001686,0.000139,0.104704,0.104685,0.117444,6574.81,3,data_223001.bin,SF.cedge
reference,163734,188,156120489,5.114747,0.001361,0.000246,0.000138,0.000000,4.904323,4.900135,0.208679,2818.81,3,data_163734.bin,fe_body
baseline,163734,188,156120489,0.580585,0.000983,0.002153,0.005012,0.000000,0.345280,0.344650,0.227157,8622.81,3,data_163734.bin,fe_body
cudagraph,163734,188,156120489,0.594925,0.000999,0.000243,0.003130,0.000117,0.361833,0.361799,0.228603,8622.81,3,data_163734.bin,fe_body
conditional,163734,188,156120489,0.592646,0.001020,0.000248,0.003135,0.000139,0.361228,0.360813,0.226876,8622.81,3,data_163734.bin,fe_body
reference,147892,31,884179859,6.457178,0.001359,0.000241,0.000265,0.000000,5.280558,5.273181,1.174755,13926.81,3,data_147892.bin,p2p-Gnutella31
baseline,147892,31,884179859,3.855743,0.001177,0.000240,0.011820,0.000000,2.591088,2.590994,1.251417,20908.81,3,data_147892.bin,p2p-Gnutella31
cudagraph,147892,31,884179859,3.814475,0.001184,0.001942,0.013627,0.000116,2.534996,2.534983,1.262610,20908.81,3,data_147892.bin,p2p-Gnutella31
conditional,147892,31,884179859,4.147591,0.000967,0.002158,0.328258,0.000144,2.569216,2.568905,1.246846,20908.81,3,data_147892.bin,p2p-Gnutella31
reference,552020,520,910070918,83.148522,0.002323,0.003087,0.001178,0.000000,81.920391,81.916383,1.221543,14330.81,3,vsp_finan512_scagr7-2c_rlfddd.bin,vsp_finan
baseline,552020,520,910070918,3.524749,0.002485,0.000450,0.011860,0.000000,2.225185,2.225093,1.284769,20920.81,3,vsp_finan512_scagr7-2c_rlfddd.bin,vsp_finan
cudagraph,552020,520,910070918,3.546936,0.001846,0.002516,0.013551,0.000179,2.236565,2.235399,1.292279,20920.81,3,vsp_finan512_scagr7-2c_rlfddd.bin,vsp_finan
conditional,552020,520,910070918,3.864672,0.001961,0.003448,0.334619,0.000211,2.229375,2.228296,1.295059,20920.81,3,vsp_finan512_scagr7-2c_rlfddd.bin,vsp_finan
